simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_2410,CYP2C19_38,CYP2C19_4,CYP2C19_35.002,CYP2C19_15
simulation_2411,CYP2C19_19,CYP2C19_2.010,CYP2C19_35.002,CYP2C19_3
simulation_2412,CYP2C19_10,CYP2C19_13,CYP2C19_35.002,CYP2C19_34
simulation_2413,CYP2C19_11,CYP2C19_33,CYP2C19_8.002,CYP2C19_31
simulation_2414,CYP2C19_11,CYP2C19_18,CYP2C19_39,CYP2C19_2
simulation_2415,CYP2C19_15,CYP2C19_23,CYP2C19_35,CYP2C19_24
simulation_2416,CYP2C19_30,CYP2C19_38,CYP2C19_11,CYP2C19_3C
simulation_2417,CYP2C19_5,CYP2C19_10,CYP2C19_2,CYP2C19_2.010
simulation_2418,CYP2C19_24,CYP2C19_2.010,CYP2C19_33,CYP2C19_22
simulation_2419,CYP2C19_39,CYP2C19_2B,CYP2C19_18,CYP2C19_4
simulation_2420,CYP2C19_25,CYP2C19_3B,CYP2C19_4B,CYP2C19_1
simulation_2421,CYP2C19_10,CYP2C19_26,CYP2C19_4,CYP2C19_22
simulation_2422,CYP2C19_2,CYP2C19_15,CYP2C19_23,CYP2C19_35.002
simulation_2423,CYP2C19_5,CYP2C19_5B,CYP2C19_33,CYP2C19_2C
simulation_2424,CYP2C19_22,CYP2C19_23,CYP2C19_38,CYP2C19_10
simulation_2425,CYP2C19_14,CYP2C19_31,CYP2C19_15,CYP2C19_2.010
simulation_2426,CYP2C19_38,CYP2C19_6,CYP2C19_24,CYP2C19_10
simulation_2427,CYP2C19_12,CYP2C19_5B,CYP2C19_39,CYP2C19_22
simulation_2428,CYP2C19_1,CYP2C19_7,CYP2C19_19,CYP2C19_14
simulation_2429,CYP2C19_24,CYP2C19_13,CYP2C19_8.002,CYP2C19_2B
simulation_2430,CYP2C19_3B,CYP2C19_4B,CYP2C19_5B,CYP2C19_24
simulation_2431,CYP2C19_35,CYP2C19_23,CYP2C19_24,CYP2C19_12
simulation_2432,CYP2C19_3B,CYP2C19_4B,CYP2C19_24,CYP2C19_2B
simulation_2433,CYP2C19_31,CYP2C19_3C,CYP2C19_5,CYP2C19_22
simulation_2434,CYP2C19_23,CYP2C19_2,CYP2C19_7,CYP2C19_9
simulation_2435,CYP2C19_23,CYP2C19_2,CYP2C19_35,CYP2C19_30
simulation_2436,CYP2C19_23,CYP2C19_39,CYP2C19_6,CYP2C19_4
simulation_2437,CYP2C19_1,CYP2C19_34,CYP2C19_2B,CYP2C19_4
simulation_2438,CYP2C19_7,CYP2C19_22,CYP2C19_14,CYP2C19_11
simulation_2439,CYP2C19_17,CYP2C19_26,CYP2C19_7,CYP2C19_2B
simulation_2440,CYP2C19_35,CYP2C19_31,CYP2C19_17,CYP2C19_30
simulation_2441,CYP2C19_17,CYP2C19_13,CYP2C19_38,CYP2C19_35
simulation_2442,CYP2C19_29,CYP2C19_4,CYP2C19_9,CYP2C19_11
simulation_2443,CYP2C19_2.010,CYP2C19_7,CYP2C19_2C,CYP2C19_23
simulation_2444,CYP2C19_3B,CYP2C19_38,CYP2C19_14,CYP2C19_26
simulation_2445,CYP2C19_4,CYP2C19_2C,CYP2C19_5B,CYP2C19_35
simulation_2446,CYP2C19_13,CYP2C19_25,CYP2C19_11,CYP2C19_18
simulation_2447,CYP2C19_4,CYP2C19_16,CYP2C19_24,CYP2C19_35.002
simulation_2448,CYP2C19_6,CYP2C19_19,CYP2C19_22,CYP2C19_7
simulation_2449,CYP2C19_3C,CYP2C19_35,CYP2C19_31,CYP2C19_24
simulation_2450,CYP2C19_32,CYP2C19_28,CYP2C19_30,CYP2C19_24
simulation_2451,CYP2C19_34,CYP2C19_12,CYP2C19_28,CYP2C19_5B
simulation_2452,CYP2C19_30,CYP2C19_31,CYP2C19_8,CYP2C19_23
simulation_2453,CYP2C19_13,CYP2C19_31,CYP2C19_16,CYP2C19_7
simulation_2454,CYP2C19_12,CYP2C19_28,CYP2C19_4,CYP2C19_31
simulation_2455,CYP2C19_31,CYP2C19_12,CYP2C19_39,CYP2C19_8
simulation_2456,CYP2C19_6,CYP2C19_13,CYP2C19_16,CYP2C19_14
simulation_2457,CYP2C19_25,CYP2C19_5B,CYP2C19_33,CYP2C19_2B
simulation_2458,CYP2C19_19,CYP2C19_5,CYP2C19_3C,CYP2C19_1
simulation_2459,CYP2C19_16,CYP2C19_13,CYP2C19_30,CYP2C19_2C
simulation_2460,CYP2C19_12,CYP2C19_35,CYP2C19_29,CYP2C19_33
simulation_2461,CYP2C19_39,CYP2C19_8.002,CYP2C19_34,CYP2C19_3
simulation_2462,CYP2C19_5B,CYP2C19_4,CYP2C19_3C,CYP2C19_25
simulation_2463,CYP2C19_3C,CYP2C19_16,CYP2C19_35,CYP2C19_26
simulation_2464,CYP2C19_2,CYP2C19_24,CYP2C19_12,CYP2C19_15
simulation_2465,CYP2C19_34,CYP2C19_15,CYP2C19_26,CYP2C19_3C
simulation_2466,CYP2C19_2B,CYP2C19_4,CYP2C19_10,CYP2C19_4B
simulation_2467,CYP2C19_22,CYP2C19_25,CYP2C19_1,CYP2C19_26
simulation_2468,CYP2C19_13,CYP2C19_25,CYP2C19_2,CYP2C19_18
simulation_2469,CYP2C19_33,CYP2C19_15,CYP2C19_10,CYP2C19_6
simulation_2470,CYP2C19_13,CYP2C19_25,CYP2C19_26,CYP2C19_34
simulation_2471,CYP2C19_2.010,CYP2C19_2C,CYP2C19_4,CYP2C19_4B
simulation_2472,CYP2C19_3C,CYP2C19_26,CYP2C19_10,CYP2C19_31
simulation_2473,CYP2C19_5B,CYP2C19_2C,CYP2C19_16,CYP2C19_35.002
simulation_2474,CYP2C19_2,CYP2C19_8.002,CYP2C19_10,CYP2C19_15
simulation_2475,CYP2C19_4B,CYP2C19_2B,CYP2C19_3C,CYP2C19_3
simulation_2476,CYP2C19_4,CYP2C19_3C,CYP2C19_25,CYP2C19_34
simulation_2477,CYP2C19_4B,CYP2C19_10,CYP2C19_5B,CYP2C19_23
simulation_2478,CYP2C19_17,CYP2C19_7,CYP2C19_32,CYP2C19_34
simulation_2479,CYP2C19_5,CYP2C19_8,CYP2C19_3C,CYP2C19_38
simulation_2480,CYP2C19_4B,CYP2C19_35.002,CYP2C19_2B,CYP2C19_19
simulation_2481,CYP2C19_17,CYP2C19_29,CYP2C19_38,CYP2C19_14
simulation_2482,CYP2C19_2,CYP2C19_3C,CYP2C19_2C,CYP2C19_26
simulation_2483,CYP2C19_29,CYP2C19_17,CYP2C19_10,CYP2C19_3
simulation_2484,CYP2C19_33,CYP2C19_3C,CYP2C19_4B,CYP2C19_7
simulation_2485,CYP2C19_8.002,CYP2C19_11,CYP2C19_4,CYP2C19_5B
simulation_2486,CYP2C19_16,CYP2C19_38,CYP2C19_3B,CYP2C19_35.002
simulation_2487,CYP2C19_5,CYP2C19_39,CYP2C19_18,CYP2C19_3B
simulation_2488,CYP2C19_23,CYP2C19_4B,CYP2C19_2,CYP2C19_25
simulation_2489,CYP2C19_4B,CYP2C19_14,CYP2C19_4,CYP2C19_15
simulation_2490,CYP2C19_23,CYP2C19_2B,CYP2C19_3C,CYP2C19_2.010
simulation_2491,CYP2C19_6,CYP2C19_28,CYP2C19_18,CYP2C19_32
simulation_2492,CYP2C19_34,CYP2C19_24,CYP2C19_2,CYP2C19_10
simulation_2493,CYP2C19_39,CYP2C19_23,CYP2C19_3C,CYP2C19_4
simulation_2494,CYP2C19_30,CYP2C19_28,CYP2C19_34,CYP2C19_11
simulation_2495,CYP2C19_22,CYP2C19_35,CYP2C19_2.010,CYP2C19_5
simulation_2496,CYP2C19_29,CYP2C19_26,CYP2C19_35,CYP2C19_33
simulation_2497,CYP2C19_11,CYP2C19_3C,CYP2C19_1,CYP2C19_14
simulation_2498,CYP2C19_33,CYP2C19_7,CYP2C19_35,CYP2C19_23
simulation_2499,CYP2C19_15,CYP2C19_8,CYP2C19_9,CYP2C19_7
simulation_2500,CYP2C19_34,CYP2C19_33,CYP2C19_5,CYP2C19_3C
simulation_2501,CYP2C19_10,CYP2C19_31,CYP2C19_35.002,CYP2C19_34
simulation_2502,CYP2C19_24,CYP2C19_12,CYP2C19_16,CYP2C19_13
simulation_2503,CYP2C19_2C,CYP2C19_7,CYP2C19_18,CYP2C19_29
simulation_2504,CYP2C19_15,CYP2C19_8,CYP2C19_17,CYP2C19_3
simulation_2505,CYP2C19_31,CYP2C19_23,CYP2C19_8,CYP2C19_18
simulation_2506,CYP2C19_2C,CYP2C19_5B,CYP2C19_14,CYP2C19_9
simulation_2507,CYP2C19_31,CYP2C19_2C,CYP2C19_18,CYP2C19_8.002
simulation_2508,CYP2C19_1,CYP2C19_26,CYP2C19_30,CYP2C19_4B
simulation_2509,CYP2C19_26,CYP2C19_31,CYP2C19_2C,CYP2C19_14
simulation_2510,CYP2C19_10,CYP2C19_14,CYP2C19_11,CYP2C19_2B
simulation_2511,CYP2C19_18,CYP2C19_5,CYP2C19_23,CYP2C19_8.002
simulation_2512,CYP2C19_33,CYP2C19_32,CYP2C19_3B,CYP2C19_30
simulation_2513,CYP2C19_15,CYP2C19_18,CYP2C19_3,CYP2C19_1
simulation_2514,CYP2C19_22,CYP2C19_23,CYP2C19_35.002,CYP2C19_35
simulation_2515,CYP2C19_33,CYP2C19_4B,CYP2C19_25,CYP2C19_2B
simulation_2516,CYP2C19_9,CYP2C19_39,CYP2C19_8,CYP2C19_11
simulation_2517,CYP2C19_1,CYP2C19_2.010,CYP2C19_24,CYP2C19_5B
simulation_2518,CYP2C19_38,CYP2C19_2,CYP2C19_9,CYP2C19_33
simulation_2519,CYP2C19_24,CYP2C19_35,CYP2C19_5,CYP2C19_16
simulation_2520,CYP2C19_23,CYP2C19_31,CYP2C19_2B,CYP2C19_7
simulation_2521,CYP2C19_33,CYP2C19_30,CYP2C19_32,CYP2C19_2
simulation_2522,CYP2C19_14,CYP2C19_19,CYP2C19_23,CYP2C19_8.002
simulation_2523,CYP2C19_30,CYP2C19_39,CYP2C19_14,CYP2C19_31
simulation_2524,CYP2C19_12,CYP2C19_35,CYP2C19_3C,CYP2C19_15
simulation_2525,CYP2C19_39,CYP2C19_35,CYP2C19_3C,CYP2C19_8.002
simulation_2526,CYP2C19_30,CYP2C19_12,CYP2C19_14,CYP2C19_5B
simulation_2527,CYP2C19_3C,CYP2C19_1,CYP2C19_30,CYP2C19_17
simulation_2528,CYP2C19_30,CYP2C19_13,CYP2C19_24,CYP2C19_35.002
simulation_2529,CYP2C19_3B,CYP2C19_19,CYP2C19_2,CYP2C19_39
simulation_2530,CYP2C19_4B,CYP2C19_1,CYP2C19_25,CYP2C19_29
simulation_2531,CYP2C19_3,CYP2C19_5,CYP2C19_17,CYP2C19_14
simulation_2532,CYP2C19_30,CYP2C19_7,CYP2C19_2.010,CYP2C19_11
simulation_2533,CYP2C19_5,CYP2C19_1,CYP2C19_23,CYP2C19_16
simulation_2534,CYP2C19_12,CYP2C19_2B,CYP2C19_8,CYP2C19_31
simulation_2535,CYP2C19_28,CYP2C19_39,CYP2C19_4,CYP2C19_12
simulation_2536,CYP2C19_2B,CYP2C19_18,CYP2C19_16,CYP2C19_9
simulation_2537,CYP2C19_2,CYP2C19_38,CYP2C19_1,CYP2C19_19
simulation_2538,CYP2C19_5,CYP2C19_32,CYP2C19_4B,CYP2C19_29
simulation_2539,CYP2C19_8.002,CYP2C19_12,CYP2C19_8,CYP2C19_28
simulation_2540,CYP2C19_4B,CYP2C19_14,CYP2C19_3,CYP2C19_28
simulation_2541,CYP2C19_22,CYP2C19_16,CYP2C19_3B,CYP2C19_32
simulation_2542,CYP2C19_38,CYP2C19_12,CYP2C19_6,CYP2C19_34
simulation_2543,CYP2C19_8.002,CYP2C19_16,CYP2C19_35,CYP2C19_14
simulation_2544,CYP2C19_11,CYP2C19_4B,CYP2C19_16,CYP2C19_25
simulation_2545,CYP2C19_3B,CYP2C19_13,CYP2C19_29,CYP2C19_26
simulation_2546,CYP2C19_3,CYP2C19_4,CYP2C19_30,CYP2C19_10
simulation_2547,CYP2C19_17,CYP2C19_2,CYP2C19_30,CYP2C19_8.002
simulation_2548,CYP2C19_32,CYP2C19_11,CYP2C19_2.010,CYP2C19_8
simulation_2549,CYP2C19_9,CYP2C19_28,CYP2C19_11,CYP2C19_16
simulation_2550,CYP2C19_16,CYP2C19_23,CYP2C19_4B,CYP2C19_6
simulation_2551,CYP2C19_1,CYP2C19_25,CYP2C19_6,CYP2C19_8.002
simulation_2552,CYP2C19_12,CYP2C19_3B,CYP2C19_32,CYP2C19_39
simulation_2553,CYP2C19_9,CYP2C19_3B,CYP2C19_14,CYP2C19_28
simulation_2554,CYP2C19_2.010,CYP2C19_28,CYP2C19_18,CYP2C19_2
simulation_2555,CYP2C19_22,CYP2C19_13,CYP2C19_2.010,CYP2C19_38
simulation_2556,CYP2C19_19,CYP2C19_23,CYP2C19_35,CYP2C19_12
simulation_2557,CYP2C19_39,CYP2C19_26,CYP2C19_4B,CYP2C19_3B
simulation_2558,CYP2C19_8,CYP2C19_34,CYP2C19_39,CYP2C19_13
simulation_2559,CYP2C19_18,CYP2C19_34,CYP2C19_4,CYP2C19_29
simulation_2560,CYP2C19_4B,CYP2C19_30,CYP2C19_22,CYP2C19_38
simulation_2561,CYP2C19_3B,CYP2C19_29,CYP2C19_8,CYP2C19_14
simulation_2562,CYP2C19_35,CYP2C19_11,CYP2C19_28,CYP2C19_3C
simulation_2563,CYP2C19_35,CYP2C19_17,CYP2C19_13,CYP2C19_10
simulation_2564,CYP2C19_3,CYP2C19_18,CYP2C19_19,CYP2C19_4B
simulation_2565,CYP2C19_17,CYP2C19_19,CYP2C19_39,CYP2C19_35.002
simulation_2566,CYP2C19_3B,CYP2C19_4,CYP2C19_38,CYP2C19_4B
simulation_2567,CYP2C19_32,CYP2C19_6,CYP2C19_28,CYP2C19_1
simulation_2568,CYP2C19_31,CYP2C19_24,CYP2C19_17,CYP2C19_38
simulation_2569,CYP2C19_26,CYP2C19_3B,CYP2C19_2,CYP2C19_3
simulation_2570,CYP2C19_30,CYP2C19_3C,CYP2C19_5B,CYP2C19_22
simulation_2571,CYP2C19_31,CYP2C19_14,CYP2C19_2,CYP2C19_32
simulation_2572,CYP2C19_6,CYP2C19_10,CYP2C19_32,CYP2C19_12
simulation_2573,CYP2C19_2B,CYP2C19_4,CYP2C19_28,CYP2C19_2
simulation_2574,CYP2C19_7,CYP2C19_2C,CYP2C19_38,CYP2C19_2
simulation_2575,CYP2C19_4,CYP2C19_7,CYP2C19_2.010,CYP2C19_24
simulation_2576,CYP2C19_30,CYP2C19_4,CYP2C19_14,CYP2C19_19
simulation_2577,CYP2C19_7,CYP2C19_31,CYP2C19_38,CYP2C19_23
simulation_2578,CYP2C19_17,CYP2C19_16,CYP2C19_6,CYP2C19_28
simulation_2579,CYP2C19_8.002,CYP2C19_24,CYP2C19_35.002,CYP2C19_2B
simulation_2580,CYP2C19_9,CYP2C19_35.002,CYP2C19_32,CYP2C19_34
simulation_2581,CYP2C19_7,CYP2C19_8.002,CYP2C19_24,CYP2C19_12
simulation_2582,CYP2C19_12,CYP2C19_10,CYP2C19_3B,CYP2C19_2C
simulation_2583,CYP2C19_14,CYP2C19_2,CYP2C19_33,CYP2C19_24
simulation_2584,CYP2C19_9,CYP2C19_8,CYP2C19_17,CYP2C19_33
simulation_2585,CYP2C19_3B,CYP2C19_2C,CYP2C19_33,CYP2C19_8
simulation_2586,CYP2C19_11,CYP2C19_16,CYP2C19_24,CYP2C19_3C
simulation_2587,CYP2C19_25,CYP2C19_31,CYP2C19_3,CYP2C19_5B
simulation_2588,CYP2C19_16,CYP2C19_3C,CYP2C19_24,CYP2C19_22
simulation_2589,CYP2C19_6,CYP2C19_2C,CYP2C19_19,CYP2C19_5B
simulation_2590,CYP2C19_35.002,CYP2C19_31,CYP2C19_4,CYP2C19_9
simulation_2591,CYP2C19_39,CYP2C19_8.002,CYP2C19_22,CYP2C19_18
simulation_2592,CYP2C19_5,CYP2C19_12,CYP2C19_8.002,CYP2C19_25
simulation_2593,CYP2C19_5,CYP2C19_34,CYP2C19_8.002,CYP2C19_18
simulation_2594,CYP2C19_7,CYP2C19_35.002,CYP2C19_38,CYP2C19_16
simulation_2595,CYP2C19_35.002,CYP2C19_17,CYP2C19_10,CYP2C19_29
simulation_2596,CYP2C19_32,CYP2C19_22,CYP2C19_39,CYP2C19_3
simulation_2597,CYP2C19_3,CYP2C19_16,CYP2C19_30,CYP2C19_13
simulation_2598,CYP2C19_2C,CYP2C19_2B,CYP2C19_8,CYP2C19_32
simulation_2599,CYP2C19_33,CYP2C19_32,CYP2C19_10,CYP2C19_3B
simulation_2600,CYP2C19_35.002,CYP2C19_4,CYP2C19_34,CYP2C19_32
simulation_2601,CYP2C19_2,CYP2C19_28,CYP2C19_31,CYP2C19_6
simulation_2602,CYP2C19_7,CYP2C19_6,CYP2C19_16,CYP2C19_25
simulation_2603,CYP2C19_34,CYP2C19_39,CYP2C19_5B,CYP2C19_33
simulation_2604,CYP2C19_31,CYP2C19_11,CYP2C19_8,CYP2C19_34
simulation_2605,CYP2C19_24,CYP2C19_17,CYP2C19_23,CYP2C19_2C
simulation_2606,CYP2C19_23,CYP2C19_4,CYP2C19_25,CYP2C19_33
simulation_2607,CYP2C19_4B,CYP2C19_34,CYP2C19_24,CYP2C19_5
simulation_2608,CYP2C19_2B,CYP2C19_31,CYP2C19_7,CYP2C19_17
simulation_2609,CYP2C19_3B,CYP2C19_33,CYP2C19_2C,CYP2C19_4
simulation_2610,CYP2C19_8.002,CYP2C19_1,CYP2C19_3,CYP2C19_3C
simulation_2611,CYP2C19_22,CYP2C19_13,CYP2C19_18,CYP2C19_32
simulation_2612,CYP2C19_2C,CYP2C19_38,CYP2C19_12,CYP2C19_35
simulation_2613,CYP2C19_1,CYP2C19_17,CYP2C19_7,CYP2C19_10
simulation_2614,CYP2C19_11,CYP2C19_2.010,CYP2C19_2,CYP2C19_5
simulation_2615,CYP2C19_4,CYP2C19_17,CYP2C19_34,CYP2C19_14
simulation_2616,CYP2C19_3C,CYP2C19_6,CYP2C19_19,CYP2C19_25
simulation_2617,CYP2C19_38,CYP2C19_15,CYP2C19_24,CYP2C19_30
simulation_2618,CYP2C19_26,CYP2C19_4B,CYP2C19_39,CYP2C19_31
simulation_2619,CYP2C19_34,CYP2C19_32,CYP2C19_14,CYP2C19_4B
simulation_2620,CYP2C19_39,CYP2C19_34,CYP2C19_2B,CYP2C19_16
simulation_2621,CYP2C19_9,CYP2C19_15,CYP2C19_12,CYP2C19_30
simulation_2622,CYP2C19_15,CYP2C19_16,CYP2C19_25,CYP2C19_2B
simulation_2623,CYP2C19_12,CYP2C19_24,CYP2C19_8.002,CYP2C19_2B
simulation_2624,CYP2C19_1,CYP2C19_23,CYP2C19_5,CYP2C19_39
simulation_2625,CYP2C19_11,CYP2C19_7,CYP2C19_5B,CYP2C19_2
simulation_2626,CYP2C19_3C,CYP2C19_14,CYP2C19_3B,CYP2C19_5B
simulation_2627,CYP2C19_3,CYP2C19_25,CYP2C19_7,CYP2C19_30
simulation_2628,CYP2C19_8.002,CYP2C19_6,CYP2C19_35.002,CYP2C19_3B
simulation_2629,CYP2C19_4B,CYP2C19_31,CYP2C19_28,CYP2C19_23
simulation_2630,CYP2C19_14,CYP2C19_35.002,CYP2C19_28,CYP2C19_38
simulation_2631,CYP2C19_33,CYP2C19_2.010,CYP2C19_26,CYP2C19_9
simulation_2632,CYP2C19_5,CYP2C19_14,CYP2C19_35.002,CYP2C19_25
simulation_2633,CYP2C19_4,CYP2C19_22,CYP2C19_28,CYP2C19_31
simulation_2634,CYP2C19_31,CYP2C19_35,CYP2C19_2.010,CYP2C19_7
simulation_2635,CYP2C19_38,CYP2C19_9,CYP2C19_12,CYP2C19_19
simulation_2636,CYP2C19_35,CYP2C19_6,CYP2C19_8.002,CYP2C19_32
simulation_2637,CYP2C19_5,CYP2C19_25,CYP2C19_35.002,CYP2C19_16
simulation_2638,CYP2C19_3C,CYP2C19_35,CYP2C19_38,CYP2C19_15
simulation_2639,CYP2C19_17,CYP2C19_29,CYP2C19_7,CYP2C19_3
simulation_2640,CYP2C19_3,CYP2C19_12,CYP2C19_8,CYP2C19_4B
simulation_2641,CYP2C19_22,CYP2C19_24,CYP2C19_7,CYP2C19_2C
simulation_2642,CYP2C19_4,CYP2C19_39,CYP2C19_6,CYP2C19_24
simulation_2643,CYP2C19_14,CYP2C19_22,CYP2C19_5B,CYP2C19_3B
simulation_2644,CYP2C19_15,CYP2C19_10,CYP2C19_30,CYP2C19_3
simulation_2645,CYP2C19_7,CYP2C19_19,CYP2C19_33,CYP2C19_3
simulation_2646,CYP2C19_12,CYP2C19_24,CYP2C19_13,CYP2C19_26
simulation_2647,CYP2C19_17,CYP2C19_1,CYP2C19_10,CYP2C19_39
simulation_2648,CYP2C19_6,CYP2C19_35,CYP2C19_30,CYP2C19_23
simulation_2649,CYP2C19_31,CYP2C19_14,CYP2C19_35.002,CYP2C19_15
simulation_2650,CYP2C19_2C,CYP2C19_6,CYP2C19_3,CYP2C19_19
simulation_2651,CYP2C19_10,CYP2C19_4B,CYP2C19_3C,CYP2C19_31
simulation_2652,CYP2C19_9,CYP2C19_34,CYP2C19_28,CYP2C19_15
simulation_2653,CYP2C19_13,CYP2C19_23,CYP2C19_14,CYP2C19_2.010
simulation_2654,CYP2C19_22,CYP2C19_16,CYP2C19_31,CYP2C19_11
simulation_2655,CYP2C19_35.002,CYP2C19_6,CYP2C19_16,CYP2C19_18
simulation_2656,CYP2C19_6,CYP2C19_29,CYP2C19_7,CYP2C19_35
simulation_2657,CYP2C19_3,CYP2C19_31,CYP2C19_6,CYP2C19_34
simulation_2658,CYP2C19_11,CYP2C19_18,CYP2C19_2,CYP2C19_8.002
simulation_2659,CYP2C19_31,CYP2C19_5B,CYP2C19_12,CYP2C19_35
simulation_2660,CYP2C19_33,CYP2C19_28,CYP2C19_35,CYP2C19_15
simulation_2661,CYP2C19_3B,CYP2C19_38,CYP2C19_19,CYP2C19_11
simulation_2662,CYP2C19_31,CYP2C19_4,CYP2C19_23,CYP2C19_11
simulation_2663,CYP2C19_2.010,CYP2C19_19,CYP2C19_7,CYP2C19_5B
simulation_2664,CYP2C19_2C,CYP2C19_35,CYP2C19_2,CYP2C19_10
simulation_2665,CYP2C19_24,CYP2C19_2C,CYP2C19_30,CYP2C19_8
simulation_2666,CYP2C19_24,CYP2C19_5B,CYP2C19_3B,CYP2C19_6
simulation_2667,CYP2C19_23,CYP2C19_4B,CYP2C19_2.010,CYP2C19_2B
simulation_2668,CYP2C19_30,CYP2C19_11,CYP2C19_8,CYP2C19_5B
simulation_2669,CYP2C19_16,CYP2C19_32,CYP2C19_6,CYP2C19_23
simulation_2670,CYP2C19_2,CYP2C19_9,CYP2C19_12,CYP2C19_23
simulation_2671,CYP2C19_11,CYP2C19_5B,CYP2C19_17,CYP2C19_29
simulation_2672,CYP2C19_25,CYP2C19_32,CYP2C19_22,CYP2C19_35
simulation_2673,CYP2C19_19,CYP2C19_23,CYP2C19_26,CYP2C19_11
simulation_2674,CYP2C19_29,CYP2C19_2,CYP2C19_2.010,CYP2C19_39
simulation_2675,CYP2C19_14,CYP2C19_7,CYP2C19_9,CYP2C19_1
simulation_2676,CYP2C19_24,CYP2C19_1,CYP2C19_31,CYP2C19_6
simulation_2677,CYP2C19_23,CYP2C19_2.010,CYP2C19_8,CYP2C19_16
simulation_2678,CYP2C19_39,CYP2C19_29,CYP2C19_31,CYP2C19_4B
simulation_2679,CYP2C19_7,CYP2C19_26,CYP2C19_23,CYP2C19_25
simulation_2680,CYP2C19_11,CYP2C19_17,CYP2C19_34,CYP2C19_38
simulation_2681,CYP2C19_7,CYP2C19_17,CYP2C19_35.002,CYP2C19_4B
simulation_2682,CYP2C19_2B,CYP2C19_35.002,CYP2C19_18,CYP2C19_22
simulation_2683,CYP2C19_38,CYP2C19_35,CYP2C19_9,CYP2C19_25
simulation_2684,CYP2C19_19,CYP2C19_34,CYP2C19_7,CYP2C19_8
simulation_2685,CYP2C19_39,CYP2C19_3B,CYP2C19_28,CYP2C19_34
simulation_2686,CYP2C19_15,CYP2C19_29,CYP2C19_23,CYP2C19_3C
simulation_2687,CYP2C19_2,CYP2C19_6,CYP2C19_7,CYP2C19_32
simulation_2688,CYP2C19_11,CYP2C19_17,CYP2C19_2.010,CYP2C19_33
simulation_2689,CYP2C19_11,CYP2C19_9,CYP2C19_12,CYP2C19_1
simulation_2690,CYP2C19_28,CYP2C19_3B,CYP2C19_18,CYP2C19_4B
simulation_2691,CYP2C19_13,CYP2C19_5,CYP2C19_10,CYP2C19_7
simulation_2692,CYP2C19_2B,CYP2C19_16,CYP2C19_25,CYP2C19_9
simulation_2693,CYP2C19_35,CYP2C19_1,CYP2C19_22,CYP2C19_32
simulation_2694,CYP2C19_2B,CYP2C19_28,CYP2C19_26,CYP2C19_14
simulation_2695,CYP2C19_16,CYP2C19_25,CYP2C19_22,CYP2C19_3B
simulation_2696,CYP2C19_24,CYP2C19_2,CYP2C19_1,CYP2C19_30
simulation_2697,CYP2C19_1,CYP2C19_34,CYP2C19_14,CYP2C19_29
simulation_2698,CYP2C19_16,CYP2C19_5,CYP2C19_35.002,CYP2C19_30
simulation_2699,CYP2C19_5,CYP2C19_5B,CYP2C19_3C,CYP2C19_33
simulation_2700,CYP2C19_2.010,CYP2C19_4B,CYP2C19_31,CYP2C19_2
simulation_2701,CYP2C19_2B,CYP2C19_23,CYP2C19_3C,CYP2C19_38
simulation_2702,CYP2C19_5B,CYP2C19_12,CYP2C19_11,CYP2C19_1
simulation_2703,CYP2C19_8.002,CYP2C19_6,CYP2C19_4,CYP2C19_4B
simulation_2704,CYP2C19_5B,CYP2C19_25,CYP2C19_3,CYP2C19_39
simulation_2705,CYP2C19_32,CYP2C19_33,CYP2C19_3C,CYP2C19_2C
simulation_2706,CYP2C19_39,CYP2C19_31,CYP2C19_10,CYP2C19_11
simulation_2707,CYP2C19_34,CYP2C19_5B,CYP2C19_1,CYP2C19_2B
simulation_2708,CYP2C19_11,CYP2C19_17,CYP2C19_2,CYP2C19_31
simulation_2709,CYP2C19_3B,CYP2C19_4,CYP2C19_19,CYP2C19_38
simulation_2710,CYP2C19_3,CYP2C19_30,CYP2C19_2B,CYP2C19_35.002
simulation_2711,CYP2C19_2,CYP2C19_38,CYP2C19_10,CYP2C19_30
